a,beta,omega,amplitud
1.36,0.117,  0.400000 ,-1.200828
1.36,0.118,  0.400000 ,-1.199417
1.36,0.119,  0.400000 ,-1.198005
1.36,0.12,  0.450000 ,-1.196587
1.36,0.121,  0.450000 ,-1.195154
1.36,0.122,  0.450000 ,-1.193719
1.36,0.123,  0.450000 ,-1.192283
1.36,0.124,  0.450000 ,-1.190846
1.36,0.125,  0.500000 ,-1.189398
1.36,0.126,  0.500000 ,-1.187933
1.36,0.127,  0.500000 ,-1.186467
1.36,0.128,  0.500000 ,-1.184998
1.36,0.129,  0.500000 ,-1.183527
1.36,0.13,  0.500000 ,-1.182054
1.36,0.131,  0.500000 ,-1.180579
1.36,0.132,  0.550000 ,-1.179096
1.36,0.133,  0.550000 ,-1.177587
1.36,0.134,  0.550000 ,-1.176075
1.36,0.135,  0.550000 ,-1.17456
1.36,0.136,  0.550000 ,-1.173041
1.36,0.137,  0.550000 ,-1.17152
1.36,0.138,  0.550000 ,-1.169996
1.36,0.139,  0.550000 ,-1.168468
1.36,0.14,  0.550000 ,-1.166937
1.36,0.141,  0.550000 ,-1.165402
1.36,0.142,  0.600000 ,-1.16385
1.36,0.143,  0.600000 ,-1.162275
1.36,0.144,  0.600000 ,-1.160695
1.36,0.145,  0.600000 ,-1.15911
1.36,0.146,  0.600000 ,-1.157521
1.36,0.147,  0.600000 ,-1.155927
1.36,0.148,  0.600000 ,-1.154329
1.36,0.149,  0.600000 ,-1.152725
1.36,0.15,  0.600000 ,-1.151117
1.36,0.151,  0.600000 ,-1.149504
1.36,0.152,  0.600000 ,-1.147886
1.36,0.153,  0.600000 ,-1.146262
1.36,0.154,  0.600000 ,-1.144633
1.36,0.155,  0.650000 ,-1.142983
1.36,0.156,  0.650000 ,-1.141306
1.36,0.157,  0.650000 ,-1.139622
1.36,0.158,  0.650000 ,-1.137931
1.36,0.159,  0.650000 ,-1.136234
1.36,0.16,  0.650000 ,-1.13453
1.36,0.161,  0.650000 ,-1.132819
1.36,0.162,  0.650000 ,-1.1311
1.36,0.163,  0.650000 ,-1.129375
1.36,0.164,  0.650000 ,-1.127642
1.36,0.165,  0.650000 ,-1.125901
1.36,0.166,  0.650000 ,-1.124153
1.36,0.167,  0.650000 ,-1.122397
1.36,0.168,  0.650000 ,-1.120633
1.36,0.169,  0.650000 ,-1.118861
1.36,0.17,  0.650000 ,-1.11708
1.36,0.171,  0.650000 ,-1.115291
1.36,0.172,  0.700000 ,-1.113491
1.36,0.173,  0.700000 ,-1.111644
1.36,0.174,  0.700000 ,-1.109788
1.36,0.175,  0.700000 ,-1.107921
1.36,0.176,  0.700000 ,-1.106044
1.36,0.177,  0.700000 ,-1.104157
1.36,0.178,  0.700000 ,-1.102259
1.36,0.179,  0.700000 ,-1.10035
1.36,0.18,  0.700000 ,-1.09843
1.36,0.181,  0.700000 ,-1.096498
1.36,0.182,  0.700000 ,-1.094555
1.36,0.183,  0.700000 ,-1.0926
1.36,0.184,  0.700000 ,-1.090633
1.36,0.185,  0.700000 ,-1.088653
1.36,0.186,  0.700000 ,-1.086661
1.36,0.187,  0.700000 ,-1.084656
1.36,0.188,  0.700000 ,-1.082638
1.36,0.189,  0.700000 ,-1.080607
1.36,0.19,  0.700000 ,-1.078561
1.36,0.191,  0.700000 ,-1.076502
1.36,0.192,  0.700000 ,-1.074428
1.36,0.193,  0.700000 ,-1.072339
1.36,0.194,  0.700000 ,-1.070235
1.36,0.195,  0.700000 ,-1.068116
1.36,0.196,  0.700000 ,-1.065982
1.36,0.197,  0.750000 ,-1.063794
1.36,0.198,  0.750000 ,-1.061583
1.36,0.199,  0.750000 ,-1.059355
1.36,0.2,  0.750000 ,-1.057109
1.36,0.201,  0.750000 ,-1.054843
1.36,0.202,  0.750000 ,-1.052559
1.36,0.203,  0.750000 ,-1.050255
1.36,0.204,  0.750000 ,-1.047931
1.36,0.205,  0.750000 ,-1.045586
1.36,0.206,  0.750000 ,-1.04322
1.36,0.207,  0.750000 ,-1.040833
1.36,0.208,  0.750000 ,-1.038423
1.36,0.209,  0.750000 ,-1.035991
1.36,0.21,  0.750000 ,-1.033535
1.36,0.211,  0.750000 ,-1.031055
1.36,0.212,  0.750000 ,-1.02855
1.36,0.213,  0.750000 ,-1.02602
1.36,0.214,  0.750000 ,-1.023463
1.36,0.215,  0.750000 ,-1.02088
1.36,0.216,  0.750000 ,-1.01827
1.36,0.217,  0.750000 ,-1.015631
1.36,0.218,  0.750000 ,-1.012962
1.36,0.219,  0.750000 ,-1.010264
1.36,0.22,  0.750000 ,-1.007534
1.36,0.221,  0.750000 ,-1.004773
1.36,0.222,  0.750000 ,-1.001978
1.36,0.223,  0.750000 ,-0.99915
1.36,0.224,  0.750000 ,-0.996286
1.36,0.225,  0.750000 ,-0.993386
1.36,0.226,  0.750000 ,-0.990449
1.36,0.227,  0.750000 ,-0.987472
1.36,0.228,  0.750000 ,-0.984456
1.36,0.229,  0.750000 ,-0.981399
1.36,0.23,  0.750000 ,-0.978298
1.36,0.231,  0.750000 ,-0.975153
1.36,0.232,  0.750000 ,-0.971962
1.36,0.233,  0.750000 ,-0.968723
1.36,0.234,  0.750000 ,-0.965434
1.36,0.235,  0.750000 ,-0.962094
1.36,0.236,  0.750000 ,-0.9587
1.36,0.237,  0.800000 ,-0.955228
1.36,0.238,  0.800000 ,-0.951676
1.36,0.239,  0.800000 ,-0.948064
1.36,0.24,  0.800000 ,-0.944387
1.36,0.241,  0.800000 ,-0.940643
1.36,0.242,  0.800000 ,-0.936829
1.36,0.243,  0.800000 ,-0.932942
1.36,0.244,  0.800000 ,-0.928978
1.36,0.245,  0.800000 ,-0.924933
1.36,0.246,  0.800000 ,-0.920805
1.36,0.247,  0.800000 ,-0.916587
1.36,0.248,  0.800000 ,-0.912277
1.36,0.249,  0.800000 ,-0.907868
1.36,0.25,  0.800000 ,-0.903355
1.36,0.251,  0.800000 ,-0.898732
1.36,0.252,  0.800000 ,-0.893993
1.36,0.253,  0.800000 ,-0.889131
1.36,0.254,  0.800000 ,-0.884138
1.36,0.255,  0.800000 ,-0.879006
1.36,0.256,  0.800000 ,-0.873725
1.36,0.257,  0.800000 ,-0.868285
1.36,0.258,  0.800000 ,-0.862674
1.36,0.259,  0.800000 ,-0.85688
1.36,0.26,  0.800000 ,-0.850888
1.36,0.261,  0.800000 ,-0.844683
1.36,0.262,  0.800000 ,-0.838246
1.37,0.081,  0.100000 ,-1.25911
1.37,0.082,  0.100000 ,-1.257739
1.37,0.083,  0.100000 ,-1.256367
1.37,0.084,  0.100000 ,-1.254996
1.37,0.085,  0.100000 ,-1.253625
1.37,0.086,  0.100000 ,-1.252253
1.37,0.087,  0.100000 ,-1.250882
1.37,0.088,  0.100000 ,-1.24951
1.37,0.089,  0.100000 ,-1.248138
1.37,0.09,  0.100000 ,-1.246767
1.37,0.091,  0.100000 ,-1.245395
1.37,0.092,  0.100000 ,-1.244024
1.37,0.093,  0.100000 ,-1.242652
1.37,0.094,  0.100000 ,-1.24128
1.37,0.095,  0.100000 ,-1.239908
1.37,0.096,  0.100000 ,-1.238537
1.37,0.097,  0.100000 ,-1.237165
1.37,0.098,  0.100000 ,-1.235793
1.37,0.099,  0.100000 ,-1.234421
1.37,0.1,  0.100000 ,-1.233049
1.37,0.101,  0.100000 ,-1.231677
1.37,0.102,  0.100000 ,-1.230305
1.37,0.103,  0.100000 ,-1.228933
1.37,0.104,  0.100000 ,-1.227561
1.37,0.105,  0.100000 ,-1.226189
1.37,0.106,  0.100000 ,-1.224817
1.37,0.107,  0.100000 ,-1.223445
1.37,0.108,  0.100000 ,-1.222073
1.37,0.109,  0.100000 ,-1.2207
1.37,0.11,  0.100000 ,-1.219328
1.37,0.111,  0.100000 ,-1.217956
1.37,0.112,  0.100000 ,-1.216584
1.37,0.113,  0.100000 ,-1.215211
1.37,0.114,  0.100000 ,-1.213839
1.37,0.115,  0.100000 ,-1.212467
1.37,0.116,  0.100000 ,-1.211094
1.37,0.117,  0.100000 ,-1.209722
1.37,0.118,  0.100000 ,-1.20835
1.37,0.119,  0.100000 ,-1.206977
1.37,0.12,  0.100000 ,-1.205605
1.37,0.121,  0.100000 ,-1.204232
1.37,0.122,  0.300000 ,-1.202859
1.37,0.123,  0.350000 ,-1.201451
1.37,0.124,  0.400000 ,-1.200034
1.37,0.125,  0.400000 ,-1.198607
1.37,0.126,  0.400000 ,-1.19718
1.37,0.127,  0.450000 ,-1.195749
1.37,0.128,  0.450000 ,-1.194297
1.37,0.129,  0.450000 ,-1.192844
1.37,0.13,  0.450000 ,-1.19139
1.37,0.131,  0.450000 ,-1.189934
1.37,0.132,  0.450000 ,-1.188477
1.37,0.133,  0.500000 ,-1.187006
1.37,0.134,  0.500000 ,-1.185517
1.37,0.135,  0.500000 ,-1.184026
1.37,0.136,  0.500000 ,-1.182533
1.37,0.137,  0.500000 ,-1.181038
1.37,0.138,  0.500000 ,-1.17954
1.37,0.139,  0.500000 ,-1.17804
1.37,0.14,  0.500000 ,-1.176538
1.37,0.141,  0.550000 ,-1.175025
1.37,0.142,  0.550000 ,-1.173484
1.37,0.143,  0.550000 ,-1.17194
1.37,0.144,  0.550000 ,-1.170392
1.37,0.145,  0.550000 ,-1.168841
1.37,0.146,  0.550000 ,-1.167286
1.37,0.147,  0.550000 ,-1.165727
1.37,0.148,  0.550000 ,-1.164165
1.37,0.149,  0.550000 ,-1.162599
1.37,0.15,  0.550000 ,-1.16103
1.37,0.151,  0.550000 ,-1.159457
1.37,0.152,  0.600000 ,-1.157875
1.37,0.153,  0.600000 ,-1.156255
1.37,0.154,  0.600000 ,-1.15463
1.37,0.155,  0.600000 ,-1.153001
1.37,0.156,  0.600000 ,-1.151365
1.37,0.157,  0.600000 ,-1.149725
1.37,0.158,  0.600000 ,-1.148079
1.37,0.159,  0.600000 ,-1.146428
1.37,0.16,  0.600000 ,-1.144771
1.37,0.161,  0.600000 ,-1.143108
1.37,0.162,  0.600000 ,-1.14144
1.37,0.163,  0.600000 ,-1.139766
1.37,0.164,  0.600000 ,-1.138085
1.37,0.165,  0.600000 ,-1.136399
1.37,0.166,  0.600000 ,-1.134706
1.37,0.167,  0.650000 ,-1.132994
1.37,0.168,  0.650000 ,-1.131246
1.37,0.169,  0.650000 ,-1.12949
1.37,0.17,  0.650000 ,-1.127727
1.37,0.171,  0.650000 ,-1.125956
1.37,0.172,  0.650000 ,-1.124176
1.37,0.173,  0.650000 ,-1.122389
1.37,0.174,  0.650000 ,-1.120593
1.37,0.175,  0.650000 ,-1.118788
1.37,0.176,  0.650000 ,-1.116975
1.37,0.177,  0.650000 ,-1.115153
1.37,0.178,  0.650000 ,-1.113321
1.37,0.179,  0.650000 ,-1.111481
1.37,0.18,  0.650000 ,-1.109631
1.37,0.181,  0.650000 ,-1.107771
1.37,0.182,  0.650000 ,-1.105902
1.37,0.183,  0.650000 ,-1.104022
1.37,0.184,  0.650000 ,-1.102133
1.37,0.185,  0.650000 ,-1.100232
1.37,0.186,  0.650000 ,-1.098322
1.37,0.187,  0.700000 ,-1.096387
1.37,0.188,  0.700000 ,-1.094409
1.37,0.189,  0.700000 ,-1.092419
1.37,0.19,  0.700000 ,-1.090416
1.37,0.191,  0.700000 ,-1.0884
1.37,0.192,  0.700000 ,-1.086371
1.37,0.193,  0.700000 ,-1.084329
1.37,0.194,  0.700000 ,-1.082273
1.37,0.195,  0.700000 ,-1.080202
1.37,0.196,  0.700000 ,-1.078118
1.37,0.197,  0.700000 ,-1.076019
1.37,0.198,  0.700000 ,-1.073904
1.37,0.199,  0.700000 ,-1.071775
1.37,0.2,  0.700000 ,-1.069629
1.37,0.201,  0.700000 ,-1.067468
1.37,0.202,  0.700000 ,-1.06529
1.37,0.203,  0.700000 ,-1.063095
1.37,0.204,  0.700000 ,-1.060883
1.37,0.205,  0.700000 ,-1.058654
1.37,0.206,  0.700000 ,-1.056406
1.37,0.207,  0.700000 ,-1.05414
1.37,0.208,  0.700000 ,-1.051855
1.37,0.209,  0.700000 ,-1.04955
1.37,0.21,  0.700000 ,-1.047225
1.37,0.211,  0.700000 ,-1.04488
1.37,0.212,  0.700000 ,-1.042514
1.37,0.213,  0.700000 ,-1.040126
1.37,0.214,  0.700000 ,-1.037716
1.37,0.215,  0.700000 ,-1.035284
1.37,0.216,  0.750000 ,-1.032817
1.37,0.217,  0.750000 ,-1.03029
1.37,0.218,  0.750000 ,-1.027737
1.37,0.219,  0.750000 ,-1.025158
1.37,0.22,  0.750000 ,-1.022551
1.37,0.221,  0.750000 ,-1.019917
1.37,0.222,  0.750000 ,-1.017254
1.37,0.223,  0.750000 ,-1.014562
1.37,0.224,  0.750000 ,-1.011839
1.37,0.225,  0.750000 ,-1.009084
1.37,0.226,  0.750000 ,-1.006298
1.37,0.227,  0.750000 ,-1.003478
1.37,0.228,  0.750000 ,-1.000623
1.37,0.229,  0.750000 ,-0.997733
1.37,0.23,  0.750000 ,-0.994807
1.37,0.231,  0.750000 ,-0.991842
1.37,0.232,  0.750000 ,-0.988839
1.37,0.233,  0.750000 ,-0.985795
1.37,0.234,  0.750000 ,-0.982708
1.37,0.235,  0.750000 ,-0.979579
1.37,0.236,  0.750000 ,-0.976405
1.37,0.237,  0.750000 ,-0.973184
1.37,0.238,  0.750000 ,-0.969914
1.37,0.239,  0.750000 ,-0.966595
1.37,0.24,  0.750000 ,-0.963223
1.37,0.241,  0.750000 ,-0.959797
1.37,0.242,  0.750000 ,-0.956314
1.37,0.243,  0.750000 ,-0.952773
1.37,0.244,  0.750000 ,-0.94917
1.37,0.245,  0.750000 ,-0.945504
1.37,0.246,  0.750000 ,-0.941771
1.37,0.247,  0.750000 ,-0.937968
1.37,0.248,  0.750000 ,-0.934092
1.37,0.249,  0.750000 ,-0.930139
1.37,0.25,  0.750000 ,-0.926106
1.37,0.251,  0.750000 ,-0.921989
1.37,0.252,  0.750000 ,-0.917784
1.37,0.253,  0.750000 ,-0.913486
1.37,0.254,  0.750000 ,-0.909089
1.37,0.255,  0.750000 ,-0.904589
1.37,0.256,  0.750000 ,-0.899979
1.37,0.257,  0.750000 ,-0.895253
1.37,0.258,  0.750000 ,-0.890404
1.37,0.259,  0.750000 ,-0.885424
1.37,0.26,  0.750000 ,-0.880304
1.37,0.261,  0.750000 ,-0.875036
1.37,0.262,  0.750000 ,-0.869609
1.37,0.263,  0.750000 ,-0.864011
1.37,0.264,  0.750000 ,-0.858229
1.37,0.265,  0.750000 ,-0.852249
1.37,0.266,  0.750000 ,-0.846055
1.37,0.267,  0.750000 ,-0.839629
1.38,0.081,  0.100000 ,-1.268316
1.38,0.082,  0.100000 ,-1.266935
1.38,0.083,  0.100000 ,-1.265554
1.38,0.084,  0.100000 ,-1.264172
1.38,0.085,  0.100000 ,-1.262791
1.38,0.086,  0.100000 ,-1.26141
1.38,0.087,  0.100000 ,-1.260028
1.38,0.088,  0.100000 ,-1.258647
1.38,0.089,  0.100000 ,-1.257265
1.38,0.09,  0.100000 ,-1.255884
1.38,0.091,  0.100000 ,-1.254502
1.38,0.092,  0.100000 ,-1.25312
1.38,0.093,  0.100000 ,-1.251739
1.38,0.094,  0.100000 ,-1.250357
1.38,0.095,  0.100000 ,-1.248975
1.38,0.096,  0.100000 ,-1.247593
1.38,0.097,  0.100000 ,-1.246212
1.38,0.098,  0.100000 ,-1.24483
1.38,0.099,  0.100000 ,-1.243448
1.38,0.1,  0.100000 ,-1.242066
1.38,0.101,  0.100000 ,-1.240684
1.38,0.102,  0.100000 ,-1.239302
1.38,0.103,  0.100000 ,-1.23792
1.38,0.104,  0.100000 ,-1.236538
1.38,0.105,  0.100000 ,-1.235156
1.38,0.106,  0.100000 ,-1.233774
1.38,0.107,  0.100000 ,-1.232392
1.38,0.108,  0.100000 ,-1.23101
1.38,0.109,  0.100000 ,-1.229627
1.38,0.11,  0.100000 ,-1.228245
1.38,0.111,  0.100000 ,-1.226863
1.38,0.112,  0.100000 ,-1.225481
1.38,0.113,  0.100000 ,-1.224098
1.38,0.114,  0.100000 ,-1.222716
1.38,0.115,  0.100000 ,-1.221334
1.38,0.116,  0.100000 ,-1.219951
1.38,0.117,  0.100000 ,-1.218569
1.38,0.118,  0.100000 ,-1.217186
1.38,0.119,  0.100000 ,-1.215804
1.38,0.12,  0.100000 ,-1.214421
1.38,0.121,  0.100000 ,-1.213039
1.38,0.122,  0.100000 ,-1.211656
1.38,0.123,  0.100000 ,-1.210274
1.38,0.124,  0.100000 ,-1.208891
1.38,0.125,  0.100000 ,-1.207509
1.38,0.126,  0.100000 ,-1.206126
1.38,0.127,  0.100000 ,-1.204743
1.38,0.128,  0.100000 ,-1.203361
1.38,0.129,  0.350000 ,-1.20195
1.38,0.13,  0.350000 ,-1.200528
1.38,0.131,  0.400000 ,-1.199089
1.38,0.132,  0.400000 ,-1.197646
1.38,0.133,  0.400000 ,-1.196202
1.38,0.134,  0.400000 ,-1.194758
1.38,0.135,  0.450000 ,-1.193289
1.38,0.136,  0.450000 ,-1.191817
1.38,0.137,  0.450000 ,-1.190343
1.38,0.138,  0.450000 ,-1.188868
1.38,0.139,  0.450000 ,-1.187391
1.38,0.14,  0.450000 ,-1.185912
1.38,0.141,  0.500000 ,-1.18442
1.38,0.142,  0.500000 ,-1.182906
1.38,0.143,  0.500000 ,-1.18139
1.38,0.144,  0.500000 ,-1.179871
1.38,0.145,  0.500000 ,-1.178349
1.38,0.146,  0.500000 ,-1.176825
1.38,0.147,  0.500000 ,-1.175299
1.38,0.148,  0.500000 ,-1.173769
1.38,0.149,  0.500000 ,-1.172238
1.38,0.15,  0.550000 ,-1.1707
1.38,0.151,  0.550000 ,-1.169125
1.38,0.152,  0.550000 ,-1.167546
1.38,0.153,  0.550000 ,-1.165963
1.38,0.154,  0.550000 ,-1.164376
1.38,0.155,  0.550000 ,-1.162785
1.38,0.156,  0.550000 ,-1.16119
1.38,0.157,  0.550000 ,-1.15959
1.38,0.158,  0.550000 ,-1.157987
1.38,0.159,  0.550000 ,-1.156379
1.38,0.16,  0.550000 ,-1.154767
1.38,0.161,  0.550000 ,-1.153151
1.38,0.162,  0.550000 ,-1.15153
1.38,0.163,  0.600000 ,-1.149883
1.38,0.164,  0.600000 ,-1.14821
1.38,0.165,  0.600000 ,-1.14653
1.38,0.166,  0.600000 ,-1.144845
1.38,0.167,  0.600000 ,-1.143153
1.38,0.168,  0.600000 ,-1.141456
1.38,0.169,  0.600000 ,-1.139752
1.38,0.17,  0.600000 ,-1.138042
1.38,0.171,  0.600000 ,-1.136325
1.38,0.172,  0.600000 ,-1.134601
1.38,0.173,  0.600000 ,-1.132871
1.38,0.174,  0.600000 ,-1.131134
1.38,0.175,  0.600000 ,-1.129389
1.38,0.176,  0.600000 ,-1.127638
1.38,0.177,  0.600000 ,-1.125879
1.38,0.178,  0.600000 ,-1.124113
1.38,0.179,  0.600000 ,-1.122339
1.38,0.18,  0.650000 ,-1.120526
1.38,0.181,  0.650000 ,-1.11869
1.38,0.182,  0.650000 ,-1.116844
1.38,0.183,  0.650000 ,-1.114988
1.38,0.184,  0.650000 ,-1.113123
1.38,0.185,  0.650000 ,-1.111249
1.38,0.186,  0.650000 ,-1.109364
1.38,0.187,  0.650000 ,-1.10747
1.38,0.188,  0.650000 ,-1.105565
1.38,0.189,  0.650000 ,-1.103649
1.38,0.19,  0.650000 ,-1.101723
1.38,0.191,  0.650000 ,-1.099785
1.38,0.192,  0.650000 ,-1.097837
1.38,0.193,  0.650000 ,-1.095877
1.38,0.194,  0.650000 ,-1.093905
1.38,0.195,  0.650000 ,-1.091922
1.38,0.196,  0.650000 ,-1.089926
1.38,0.197,  0.650000 ,-1.087917
1.38,0.198,  0.650000 ,-1.085896
1.38,0.199,  0.650000 ,-1.083862
1.38,0.2,  0.650000 ,-1.081815
1.38,0.201,  0.650000 ,-1.079753
1.38,0.202,  0.650000 ,-1.077678
1.38,0.203,  0.700000 ,-1.075565
1.38,0.204,  0.700000 ,-1.073411
1.38,0.205,  0.700000 ,-1.071241
1.38,0.206,  0.700000 ,-1.069055
1.38,0.207,  0.700000 ,-1.066851
1.38,0.208,  0.700000 ,-1.064631
1.38,0.209,  0.700000 ,-1.062393
1.38,0.21,  0.700000 ,-1.060137
1.38,0.211,  0.700000 ,-1.057863
1.38,0.212,  0.700000 ,-1.05557
1.38,0.213,  0.700000 ,-1.053258
1.38,0.214,  0.700000 ,-1.050925
1.38,0.215,  0.700000 ,-1.048573
1.38,0.216,  0.700000 ,-1.046199
1.38,0.217,  0.700000 ,-1.043804
1.38,0.218,  0.700000 ,-1.041387
1.38,0.219,  0.700000 ,-1.038948
1.38,0.22,  0.700000 ,-1.036485
1.38,0.221,  0.700000 ,-1.033999
1.38,0.222,  0.700000 ,-1.031488
1.38,0.223,  0.700000 ,-1.028952
1.38,0.224,  0.700000 ,-1.026391
1.38,0.225,  0.700000 ,-1.023803
1.38,0.226,  0.700000 ,-1.021187
1.38,0.227,  0.700000 ,-1.018543
1.38,0.228,  0.700000 ,-1.015871
1.38,0.229,  0.700000 ,-1.013169
1.38,0.23,  0.700000 ,-1.010436
1.38,0.231,  0.700000 ,-1.007671
1.38,0.232,  0.700000 ,-1.004874
1.38,0.233,  0.700000 ,-1.002042
1.38,0.234,  0.700000 ,-0.999177
1.38,0.235,  0.700000 ,-0.996275
1.38,0.236,  0.700000 ,-0.993336
1.38,0.237,  0.700000 ,-0.990359
1.38,0.238,  0.700000 ,-0.987342
1.38,0.239,  0.750000 ,-0.984256
1.38,0.24,  0.750000 ,-0.981102
1.38,0.241,  0.750000 ,-0.977903
1.38,0.242,  0.750000 ,-0.974657
1.38,0.243,  0.750000 ,-0.971363
1.38,0.244,  0.750000 ,-0.968017
1.38,0.245,  0.750000 ,-0.964619
1.38,0.246,  0.750000 ,-0.961167
1.38,0.247,  0.750000 ,-0.957657
1.38,0.248,  0.750000 ,-0.954088
1.38,0.249,  0.750000 ,-0.950458
1.38,0.25,  0.750000 ,-0.946763
1.38,0.251,  0.750000 ,-0.943001
1.38,0.252,  0.750000 ,-0.939168
1.38,0.253,  0.750000 ,-0.935262
1.38,0.254,  0.750000 ,-0.931278
1.38,0.255,  0.750000 ,-0.927214
1.38,0.256,  0.750000 ,-0.923065
1.38,0.257,  0.750000 ,-0.918827
1.38,0.258,  0.750000 ,-0.914495
1.38,0.259,  0.750000 ,-0.910064
1.38,0.26,  0.750000 ,-0.905528
1.38,0.261,  0.750000 ,-0.900882
1.38,0.262,  0.750000 ,-0.896118
1.38,0.263,  0.750000 ,-0.891231
1.38,0.264,  0.750000 ,-0.886211
1.38,0.265,  0.750000 ,-0.881051
1.38,0.266,  0.750000 ,-0.87574
1.38,0.267,  0.750000 ,-0.870269
1.38,0.268,  0.750000 ,-0.864626
1.38,0.269,  0.750000 ,-0.858797
1.38,0.27,  0.750000 ,-0.852768
1.38,0.271,  0.750000 ,-0.846522
1.38,0.272,  0.750000 ,-0.840042
1.39,0.081,  0.100000 ,-1.277523
1.39,0.082,  0.100000 ,-1.276132
1.39,0.083,  0.100000 ,-1.274741
1.39,0.084,  0.100000 ,-1.27335
1.39,0.085,  0.100000 ,-1.271959
1.39,0.086,  0.100000 ,-1.270567
1.39,0.087,  0.100000 ,-1.269176
1.39,0.088,  0.100000 ,-1.267784
1.39,0.089,  0.100000 ,-1.266393
1.39,0.09,  0.100000 ,-1.265001
1.39,0.091,  0.100000 ,-1.26361
1.39,0.092,  0.100000 ,-1.262218
1.39,0.093,  0.100000 ,-1.260827
1.39,0.094,  0.100000 ,-1.259435
1.39,0.095,  0.100000 ,-1.258043
1.39,0.096,  0.100000 ,-1.256651
1.39,0.097,  0.100000 ,-1.25526
1.39,0.098,  0.100000 ,-1.253868
1.39,0.099,  0.100000 ,-1.252476
1.39,0.1,  0.100000 ,-1.251084
1.39,0.101,  0.100000 ,-1.249692
1.39,0.102,  0.100000 ,-1.2483
1.39,0.103,  0.100000 ,-1.246908
1.39,0.104,  0.100000 ,-1.245516
1.39,0.105,  0.100000 ,-1.244124
1.39,0.106,  0.100000 ,-1.242732
1.39,0.107,  0.100000 ,-1.24134
1.39,0.108,  0.100000 ,-1.239948
1.39,0.109,  0.100000 ,-1.238555
1.39,0.11,  0.100000 ,-1.237163
1.39,0.111,  0.100000 ,-1.235771
1.39,0.112,  0.100000 ,-1.234379
1.39,0.113,  0.100000 ,-1.232986
1.39,0.114,  0.100000 ,-1.231594
1.39,0.115,  0.100000 ,-1.230201
1.39,0.116,  0.100000 ,-1.228809
1.39,0.117,  0.100000 ,-1.227417
1.39,0.118,  0.100000 ,-1.226024
1.39,0.119,  0.100000 ,-1.224632
1.39,0.12,  0.100000 ,-1.223239
1.39,0.121,  0.100000 ,-1.221847
1.39,0.122,  0.100000 ,-1.220454
1.39,0.123,  0.100000 ,-1.219061
1.39,0.124,  0.100000 ,-1.217669
1.39,0.125,  0.100000 ,-1.216276
1.39,0.126,  0.100000 ,-1.214884
1.39,0.127,  0.100000 ,-1.213491
1.39,0.128,  0.100000 ,-1.212098
1.39,0.129,  0.100000 ,-1.210705
1.39,0.13,  0.100000 ,-1.209313
1.39,0.131,  0.100000 ,-1.20792
1.39,0.132,  0.100000 ,-1.206527
1.39,0.133,  0.100000 ,-1.205134
1.39,0.134,  0.100000 ,-1.203742
1.39,0.135,  0.350000 ,-1.202328
1.39,0.136,  0.350000 ,-1.200892
1.39,0.137,  0.400000 ,-1.19945
1.39,0.138,  0.400000 ,-1.197991
1.39,0.139,  0.400000 ,-1.196531
1.39,0.14,  0.400000 ,-1.195071
1.39,0.141,  0.400000 ,-1.193609
1.39,0.142,  0.450000 ,-1.192129
1.39,0.143,  0.450000 ,-1.190637
1.39,0.144,  0.450000 ,-1.189142
1.39,0.145,  0.450000 ,-1.187646
1.39,0.146,  0.450000 ,-1.186149
1.39,0.147,  0.450000 ,-1.184649
1.39,0.148,  0.450000 ,-1.183148
1.39,0.149,  0.500000 ,-1.181638
1.39,0.15,  0.500000 ,-1.180097
1.39,0.151,  0.500000 ,-1.178554
1.39,0.152,  0.500000 ,-1.177007
1.39,0.153,  0.500000 ,-1.175458
1.39,0.154,  0.500000 ,-1.173906
1.39,0.155,  0.500000 ,-1.172351
1.39,0.156,  0.500000 ,-1.170793
1.39,0.157,  0.500000 ,-1.169232
1.39,0.158,  0.500000 ,-1.167668
1.39,0.159,  0.500000 ,-1.166101
1.39,0.16,  0.550000 ,-1.164501
1.39,0.161,  0.550000 ,-1.162884
1.39,0.162,  0.550000 ,-1.161263
1.39,0.163,  0.550000 ,-1.159638
1.39,0.164,  0.550000 ,-1.158008
1.39,0.165,  0.550000 ,-1.156373
1.39,0.166,  0.550000 ,-1.154734
1.39,0.167,  0.550000 ,-1.15309
1.39,0.168,  0.550000 ,-1.151441
1.39,0.169,  0.550000 ,-1.149787
1.39,0.17,  0.550000 ,-1.148128
1.39,0.171,  0.550000 ,-1.146464
1.39,0.172,  0.550000 ,-1.144795
1.39,0.173,  0.550000 ,-1.143121
1.39,0.174,  0.600000 ,-1.141415
1.39,0.175,  0.600000 ,-1.139681
1.39,0.176,  0.600000 ,-1.137941
1.39,0.177,  0.600000 ,-1.136193
1.39,0.178,  0.600000 ,-1.134439
1.39,0.179,  0.600000 ,-1.132677
1.39,0.18,  0.600000 ,-1.130908
1.39,0.181,  0.600000 ,-1.129132
1.39,0.182,  0.600000 ,-1.127348
1.39,0.183,  0.600000 ,-1.125556
1.39,0.184,  0.600000 ,-1.123756
1.39,0.185,  0.600000 ,-1.121948
1.39,0.186,  0.600000 ,-1.120132
1.39,0.187,  0.600000 ,-1.118308
1.39,0.188,  0.600000 ,-1.116475
1.39,0.189,  0.600000 ,-1.114633
1.39,0.19,  0.600000 ,-1.112782
